date,customer_id,product_name,quantity,sales_rep,total_amount
08-01-2024,CUST7652,SuperTool Y,40,Sarah Johnson,524.0
21-05-2024,CUST3152,SuperTool X,46,Brian Hall,2376.82
05-12-2024,CUST8638,Standard Set,38,James Jones,1951.68
18-08-2024,CUST9692,Premium Set,18,Jennifer Lee,1486.98
18-03-2024,CUST7558,,29,Chris Taylor,1296.59
24-10-2024,,Advanced Kit,18,Jessica White,1674.0
16-07-2024,CUST9391,Premium Set,10,,166.3
02-05-2024,CUST5589,Widget C,49,Jennifer Lee,819.77
27-05-2024,CUST1551,Elite Pack,38,Amanda Martinez,2303.94
08-01-2024,CUST6792,SmartBox,5,Robert Garcia,65.2
27-03-2024,CUST8114,Standard Set,9,Nicole Williams,591.93
17-11-2024,CUST9345,Premium Set,30,Amanda Martinez,335.1
25-03-2024,,Widget C,12,James Jones,864.12
31-08-2024,CUST6106,Basic Kit,2,Robert Garcia,110.14
08-12-2024,CUST2655,MegaDevice,40,Daniel Thompson,3836.0
26-02-2024,CUST7411,,47,Daniel Thompson,3023.51
20-11-2024,CUST4083,SuperTool Y,11,Mike Davis,530.75
09-01-2024,CUST4021,Advanced Kit,13,Chris Taylor,846.56
13-12-2024,CUST9999,Premium Set,7,Lisa Anderson,238.49
,CUST5850,Standard Set,39,Daniel Thompson,550.29
01-05-2024,CUST8730,SuperTool X,4,Lisa Anderson,285.16
27-03-2024,CUST7584,SmartBox,33,Mike Davis,646.8
29-08-2024,CUST8268,SmartBox,40,Kevin Clark,3825.6
19-12-2024,CUST7719,MegaDevice,14,Sarah Johnson,693.56
04-04-2024,CUST2241,DataCube,23,James Jones,2089.32
31-08-2024,,PrimeTech,26,,1280.24
19-08-2024,CUST3940,DataCube,10,Brian Hall,
15-02-2024,CUST8070,Premium Set,24,Sarah Johnson,326.16
09-11-2024,CUST6106,Premium Set,39,Michael Rodriguez,1577.16
13-10-2024,CUST3479,Widget C,27,Amanda Martinez,2499.39
27-09-2024,CUST3224,Gadget Lite,11,Nicole Williams,462.66
03-07-2024,CUST9542,PowerUnit,29,Daniel Thompson,576.81
07-07-2024,CUST2629,Advanced Kit,19,Rachel Adams,223.82
27-08-2024,CUST1021,Standard Set,44,John Smith,3213.76
29-10-2024,,Gadget Lite,15,Robert Garcia,531.15
21-08-2024,CUST8617,Basic Kit,17,Nicole Williams,320.62
08-03-2024,CUST8641,SmartBox,34,Rachel Adams,2046.8
13-05-2024,CUST3513,Advanced Kit,45,Kevin Clark,2473.2
17-02-2024,CUST4536,SuperTool Y,6,,131.1
20-11-2024,CUST7562,Widget B,21,Sarah Johnson,595.77
17-10-2024,CUST8707,,23,,1268.22
17-04-2024,CUST5309,,14,Lisa Anderson,1003.24
10-10-2024,CUST8854,Basic Kit,26,Nicole Williams,1464.32
15-08-2024,,Elite Pack,27,Stephanie Moore,2360.07
14-02-2024,CUST6277,Widget B,45,Chris Taylor,2850.3
16-02-2024,CUST5295,MegaDevice,45,Amanda Martinez,4064.85
10-12-2024,CUST4698,PowerUnit,,Stephanie Moore,1504.32
15-01-2024,,UltraCore,28,Brian Hall,
,CUST9471,SuperTool Y,2,Lisa Anderson,52.04
06-07-2024,CUST4467,Premium Set,14,Rachel Adams,1394.54
28-06-2024,CUST7178,Elite Pack,1,David Wilson,
25-12-2024,CUST8465,Basic Kit,20,,1912.8
07-03-2024,CUST8022,SuperTool X,17,Brian Hall,412.59
08-10-2024,CUST7645,Premium Set,46,,2791.74
07-01-2024,CUST6279,,5,Mike Davis,333.4
29-05-2024,CUST8185,PrimeTech,26,,724.88
01-12-2024,CUST3776,PrimeTech,45,,1468.35
30-05-2024,CUST4833,Elite Pack,44,Rachel Adams,3639.68
10-06-2024,CUST9862,MegaDevice,26,Amanda Martinez,1047.02
10-12-2024,CUST1474,Widget B,17,Robert Garcia,1521.33
21-09-2024,CUST1661,Widget B,18,Lisa Anderson,
11-02-2024,,PrimeTech,1,Daniel Thompson,18.57
20-04-2024,CUST2059,SuperTool X,18,John Smith,889.38
02-12-2024,CUST3802,Advanced Kit,22,Rachel Adams,1734.04
27-05-2024,CUST2898,Gadget Pro,35,Brian Hall,1473.5
19-09-2024,,MegaDevice,21,Stephanie Moore,937.65
03-02-2024,CUST4908,SmartBox,12,Amanda Martinez,292.08
21-01-2024,CUST1785,FlexPanel,12,James Jones,967.08
26-03-2024,CUST6040,PrimeTech,23,Brian Hall,1038.45
11-02-2024,CUST7946,SuperTool X,26,Kevin Clark,1679.08
04-06-2024,CUST2258,Elite Pack,38,Chris Taylor,3716.02
29-05-2024,CUST6698,DataCube,31,Jennifer Lee,2059.02
05-02-2024,CUST8316,FlexPanel,39,Stephanie Moore,2612.61
12-03-2024,CUST2701,DataCube,,Ashley Miller,3070.08
19-11-2024,CUST4184,Gadget Lite,,Mike Davis,161.52
20-09-2024,CUST7068,TechHub,8,Emily Brown,346.88
17-03-2024,CUST9343,Elite Pack,4,Brian Hall,263.52
24-03-2024,,Basic Kit,48,Kevin Clark,2874.24
12-06-2024,CUST5969,Gadget Lite,9,David Wilson,579.96
12-03-2024,CUST7896,Premium Set,18,Kevin Clark,454.86
02-11-2024,CUST6660,MegaDevice,25,John Smith,1943.0
30-10-2024,CUST9167,Standard Set,50,Emily Brown,3601.5
,CUST4023,FlexPanel,36,Chris Taylor,1974.96
29-01-2024,CUST8882,SmartBox,14,Mike Davis,1369.48
30-01-2024,CUST3791,Widget A,8,Amanda Martinez,796.8
14-06-2024,CUST6249,Widget A,30,Chris Taylor,987.9
26-06-2024,CUST9397,PowerUnit,25,David Wilson,943.75
04-02-2024,CUST4561,Gadget Lite,47,David Wilson,1742.76
31-07-2024,CUST5595,Premium Set,33,Jennifer Lee,2633.73
07-02-2024,CUST4373,Gadget Pro,,Ashley Miller,3671.6
09-08-2024,CUST2531,Widget C,14,James Jones,984.76
24-09-2024,CUST5140,MegaDevice,40,James Jones,664.4
24-10-2024,CUST3316,Elite Pack,32,Stephanie Moore,2869.12
17-02-2024,CUST9503,SuperTool Y,35,David Wilson,3469.9
13-07-2024,CUST6546,MegaDevice,29,John Smith,419.92
28-06-2024,CUST3382,Premium Set,28,Chris Taylor,1003.8
06-05-2024,CUST3452,Standard Set,24,Brian Hall,844.56
29-04-2024,CUST2337,PowerUnit,47,James Jones,3439.93
19-10-2024,CUST9586,,25,Daniel Thompson,663.0
06-11-2024,CUST3473,Widget A,26,Stephanie Moore,1548.82
18-06-2024,CUST6138,TechHub,47,Lisa Anderson,2601.45
22-04-2024,CUST6210,UltraCore,11,John Smith,1062.49
18-01-2024,,FlexPanel,9,Kevin Clark,698.22
30-07-2024,CUST2371,DataCube,33,Michael Rodriguez,3173.94
12-07-2024,CUST1334,Widget C,32,,
14-02-2024,CUST5801,,27,Ashley Miller,1590.3
08-09-2024,CUST9691,SuperTool Y,27,James Jones,2048.49
01-08-2024,CUST4119,SuperTool X,26,Daniel Thompson,1466.14
07-10-2024,CUST8102,SuperTool Y,24,Nicole Williams,
19-11-2024,CUST7405,PrimeTech,19,Jennifer Lee,
,CUST5539,FlexPanel,40,Daniel Thompson,644.0
13-02-2024,CUST6840,SmartBox,49,Nicole Williams,1819.37
27-11-2024,CUST7845,Elite Pack,35,Mike Davis,2291.8
25-09-2024,CUST6680,PowerUnit,36,Stephanie Moore,1491.48
04-06-2024,CUST3984,Standard Set,31,Emily Brown,2948.41
20-05-2024,CUST1713,SmartBox,20,John Smith,1625.6
16-05-2024,CUST6702,Premium Set,3,Daniel Thompson,60.6
11-03-2024,CUST6813,SmartBox,34,David Wilson,410.72
20-08-2024,CUST2042,Widget C,5,Mike Davis,418.6
26-05-2024,CUST5891,DataCube,22,Chris Taylor,2180.42
16-06-2024,CUST5540,DataCube,13,Michael Rodriguez,624.65
04-01-2024,CUST1250,PrimeTech,11,Lisa Anderson,977.35
19-02-2024,CUST1424,DataCube,30,Nicole Williams,346.8
16-03-2024,CUST7400,Premium Set,30,Stephanie Moore,2928.0
21-04-2024,CUST7061,SmartBox,12,Jennifer Lee,552.6
27-11-2024,CUST2658,,16,James Jones,1554.56
25-02-2024,CUST9776,UltraCore,35,Nicole Williams,1819.3
29-09-2024,CUST6697,Premium Set,,James Jones,160.1
04-06-2024,CUST3418,TechHub,6,John Smith,511.86
21-05-2024,CUST6607,SuperTool Y,2,Kevin Clark,89.28
09-07-2024,CUST5282,Gadget Lite,36,James Jones,2962.08
24-07-2024,CUST2102,FlexPanel,17,Nicole Williams,707.2
15-07-2024,CUST9219,SuperTool Y,27,Daniel Thompson,2688.39
26-05-2024,CUST6294,MegaDevice,26,Rachel Adams,2325.44
06-06-2024,CUST9920,,,,1535.04
19-10-2024,CUST9090,Widget A,49,Amanda Martinez,1442.56
,CUST1445,DataCube,31,Chris Taylor,1352.84
08-02-2024,CUST2707,Gadget Lite,3,Mike Davis,76.62
16-03-2024,CUST8094,SuperTool X,41,,3332.48
12-01-2024,CUST5091,TechHub,20,Rachel Adams,1395.6
03-03-2024,CUST1630,Widget B,16,Robert Garcia,201.44
11-09-2024,CUST2472,TechHub,20,John Smith,779.2
29-11-2024,,Widget B,16,Rachel Adams,183.68
07-04-2024,CUST4068,Standard Set,16,Robert Garcia,243.52
17-09-2024,CUST5696,Advanced Kit,2,Chris Taylor,89.22
,CUST9759,TechHub,36,Kevin Clark,1820.16
11-02-2024,CUST5181,PrimeTech,50,Brian Hall,644.0
20-02-2024,CUST7797,Elite Pack,35,John Smith,2500.05
25-11-2024,CUST3587,PrimeTech,47,Mike Davis,563.06
11-02-2024,CUST5721,Advanced Kit,37,John Smith,1318.68
30-09-2024,CUST8715,Widget A,45,Amanda Martinez,844.2
30-12-2024,CUST9367,SuperTool X,7,Jessica White,126.42
11-05-2024,CUST4538,UltraCore,37,Stephanie Moore,2230.36
03-05-2024,CUST7993,Standard Set,,Kevin Clark,230.85
01-09-2024,CUST9543,MegaDevice,36,Chris Taylor,2208.24
16-06-2024,CUST2244,Basic Kit,47,Mike Davis,1960.84
08-08-2024,CUST7518,Widget A,,Emily Brown,3194.7
15-12-2024,,TechHub,22,Daniel Thompson,1067.66
26-10-2024,CUST6942,,7,Amanda Martinez,346.22
10-09-2024,CUST5736,Elite Pack,18,Rachel Adams,564.3
17-04-2024,CUST4121,Elite Pack,26,,2503.28
13-09-2024,CUST5899,PowerUnit,26,Chris Taylor,
09-12-2024,CUST7233,Gadget Lite,18,Robert Garcia,676.62
22-02-2024,CUST7639,PowerUnit,28,Ashley Miller,1813.84
01-03-2024,CUST8255,Advanced Kit,,Rachel Adams,1739.43
03-03-2024,CUST1371,Gadget Pro,22,Ashley Miller,599.72
06-06-2024,CUST3267,UltraCore,31,Jessica White,2929.19
11-12-2024,CUST6037,SuperTool X,30,John Smith,646.2
21-12-2024,CUST8808,,47,Jennifer Lee,4206.5
12-11-2024,CUST1730,,19,Amanda Martinez,1348.05
15-11-2024,CUST7611,UltraCore,19,Kevin Clark,494.57
14-09-2024,CUST9301,Widget C,42,Amanda Martinez,4186.98
29-10-2024,CUST8128,SuperTool Y,31,Daniel Thompson,634.88
06-06-2024,,Standard Set,42,Rachel Adams,3982.44
21-02-2024,CUST4261,Widget A,39,Daniel Thompson,3486.99
06-08-2024,CUST3104,PrimeTech,4,Rachel Adams,208.92
26-06-2024,CUST2215,SmartBox,4,Rachel Adams,374.56
03-08-2024,CUST3060,Elite Pack,38,Mike Davis,582.54
04-07-2024,CUST2341,PrimeTech,6,Nicole Williams,557.28
12-07-2024,CUST3343,MegaDevice,27,,749.52
18-05-2024,CUST7338,SuperTool Y,18,David Wilson,1257.3
29-02-2024,CUST2631,Elite Pack,47,James Jones,912.27
23-04-2024,CUST6969,Gadget Lite,43,David Wilson,4208.84
05-08-2024,CUST2585,PowerUnit,45,Lisa Anderson,3429.45
09-08-2024,CUST7155,Widget A,32,Jessica White,585.6
09-03-2024,CUST3277,Premium Set,32,Daniel Thompson,2152.32
24-01-2024,CUST5430,SuperTool Y,29,Nicole Williams,1282.09
10-07-2024,CUST6889,Advanced Kit,,John Smith,4295.52
05-06-2024,CUST3983,SmartBox,32,Chris Taylor,1422.4
15-11-2024,CUST7176,TechHub,16,Lisa Anderson,
05-08-2024,CUST4240,Basic Kit,50,Brian Hall,4128.0
29-07-2024,CUST7752,SuperTool X,27,Michael Rodriguez,758.43
27-02-2024,CUST9563,Advanced Kit,21,Brian Hall,1285.83
06-09-2024,CUST4988,TechHub,4,Robert Garcia,
20-05-2024,CUST1923,Widget C,48,John Smith,585.12
04-03-2024,CUST5091,Gadget Lite,42,Jennifer Lee,4021.5
24-06-2024,CUST2781,SuperTool Y,44,Kevin Clark,907.72
05-04-2024,CUST8035,Widget A,3,Mike Davis,57.39
12-07-2024,CUST7264,DataCube,1,Ashley Miller,32.83
18-06-2024,CUST3924,,22,Nicole Williams,1455.74
29-02-2024,CUST9352,MegaDevice,40,Chris Taylor,3724.4
01-04-2024,CUST7815,,8,Mike Davis,769.52
30-05-2024,CUST1238,SmartBox,11,Nicole Williams,789.69
20-12-2024,CUST5525,Widget B,35,Rachel Adams,1130.85
02-06-2024,CUST3361,Widget B,33,James Jones,2676.63
26-11-2024,CUST8472,SmartBox,16,Jessica White,990.88
31-08-2024,CUST2910,MegaDevice,44,Daniel Thompson,2413.4
22-04-2024,CUST8739,Standard Set,33,Mike Davis,495.33
02-11-2024,CUST3608,Widget C,38,Emily Brown,1557.24
21-01-2024,CUST8057,MegaDevice,13,Robert Garcia,1185.34
24-12-2024,CUST6389,SuperTool X,5,Ashley Miller,175.35
01-04-2024,CUST1049,FlexPanel,1,Lisa Anderson,35.37
18-01-2024,CUST5732,FlexPanel,23,David Wilson,1202.9
12-07-2024,CUST2236,FlexPanel,20,Lisa Anderson,1522.4
06-11-2024,CUST9481,FlexPanel,28,,2267.44
07-11-2024,CUST7353,Widget A,,Daniel Thompson,
20-08-2024,CUST2448,MegaDevice,6,Rachel Adams,262.44
29-01-2024,CUST6461,Premium Set,15,Ashley Miller,1123.8
13-08-2024,CUST2042,Elite Pack,42,Emily Brown,1435.98
28-04-2024,CUST7242,Gadget Pro,9,Mike Davis,668.79
08-09-2024,CUST2602,PrimeTech,42,Robert Garcia,3009.72
25-12-2024,CUST3298,SuperTool Y,13,Rachel Adams,1061.71
08-06-2024,CUST1436,Standard Set,30,Kevin Clark,2850.9
07-04-2024,CUST8815,FlexPanel,36,,2977.2
07-07-2024,CUST2302,UltraCore,43,,2471.64
31-10-2024,CUST6653,MegaDevice,9,Jessica White,759.06
12-01-2024,CUST3979,Gadget Lite,20,Mike Davis,670.2
17-01-2024,CUST5875,SuperTool Y,43,Stephanie Moore,2107.0
23-07-2024,CUST2333,SuperTool X,42,David Wilson,2055.9
21-02-2024,CUST3911,TechHub,13,David Wilson,421.2
,CUST4203,Widget A,36,Brian Hall,2817.36
03-10-2024,CUST3610,MegaDevice,29,Mike Davis,1790.46
12-01-2024,CUST8165,Gadget Lite,23,James Jones,465.52
20-07-2024,CUST9914,Premium Set,46,John Smith,3427.92
05-07-2024,CUST9856,Premium Set,2,Chris Taylor,94.14
23-05-2024,CUST3125,Gadget Pro,44,Mike Davis,2213.2
23-06-2024,CUST4047,Basic Kit,21,Stephanie Moore,1622.88
22-02-2024,CUST2436,Advanced Kit,19,Jessica White,993.89
29-03-2024,CUST7287,TechHub,23,Lisa Anderson,452.18
13-03-2024,CUST1109,PowerUnit,38,David Wilson,3169.58
15-01-2024,CUST3525,FlexPanel,22,Mike Davis,1733.38
01-09-2024,CUST3014,SmartBox,2,Emily Brown,188.94
16-07-2024,CUST4530,Gadget Pro,15,Ashley Miller,1083.45
14-04-2024,CUST7955,PrimeTech,34,Jessica White,2555.44
18-01-2024,CUST1448,Basic Kit,23,Emily Brown,815.35
05-03-2024,CUST6591,SuperTool X,13,Sarah Johnson,325.39
09-07-2024,CUST1048,DataCube,9,Brian Hall,751.23
07-09-2024,CUST9516,Gadget Pro,16,,725.92
26-09-2024,CUST6788,Premium Set,30,John Smith,1271.4
17-01-2024,CUST6136,Elite Pack,12,Mike Davis,1094.16
27-08-2024,,FlexPanel,6,Rachel Adams,134.22
24-02-2024,CUST4826,,48,Mike Davis,3466.08
31-10-2024,CUST2261,Elite Pack,19,Daniel Thompson,1898.1
23-06-2024,CUST5951,Basic Kit,6,Robert Garcia,326.88
01-06-2024,CUST6389,Widget A,45,Nicole Williams,2642.85
10-07-2024,CUST9578,Basic Kit,21,,525.84
02-09-2024,CUST4537,Advanced Kit,35,Lisa Anderson,1726.9
04-03-2024,CUST3273,Gadget Pro,18,Brian Hall,1131.12
17-08-2024,CUST4878,Widget A,2,Lisa Anderson,192.7
22-11-2024,CUST7288,FlexPanel,10,Ashley Miller,996.8
02-11-2024,,DataCube,25,Emily Brown,296.75
09-10-2024,CUST6205,Widget C,9,Brian Hall,
01-04-2024,CUST4786,Gadget Pro,35,John Smith,1408.05
01-08-2024,CUST6850,Basic Kit,6,Chris Taylor,484.14
12-04-2024,CUST6298,Widget A,16,Sarah Johnson,263.68
09-07-2024,CUST2668,SuperTool X,6,Brian Hall,417.48
04-04-2024,CUST3680,Gadget Lite,45,Lisa Anderson,1561.05
14-09-2024,CUST2465,PrimeTech,,Rachel Adams,1322.4
31-08-2024,CUST7901,PowerUnit,,Stephanie Moore,1674.0
06-01-2024,,Premium Set,9,Brian Hall,664.92
16-05-2024,CUST9850,PowerUnit,41,,3173.81
05-03-2024,CUST7251,Standard Set,3,,145.59
12-06-2024,CUST8286,TechHub,36,Nicole Williams,3368.16
04-05-2024,CUST9742,SuperTool Y,19,Daniel Thompson,1060.39
02-08-2024,CUST1665,SuperTool X,36,Michael Rodriguez,1618.56
08-09-2024,CUST1306,Gadget Lite,14,Ashley Miller,968.38
05-06-2024,CUST5103,Elite Pack,49,Jessica White,2648.45
20-05-2024,CUST1072,DataCube,9,Jennifer Lee,256.41
31-07-2024,CUST7613,,26,Ashley Miller,860.08
05-06-2024,CUST5871,Premium Set,13,Jessica White,1044.42
03-11-2024,CUST6691,SuperTool X,36,Amanda Martinez,3096.0
20-01-2024,CUST8553,TechHub,34,Brian Hall,1319.2
30-11-2024,CUST3932,Elite Pack,26,Stephanie Moore,1732.38
10-06-2024,CUST4314,FlexPanel,49,Mike Davis,4538.38
31-07-2024,CUST5432,Gadget Pro,24,Robert Garcia,2222.16
,CUST4290,UltraCore,2,Michael Rodriguez,148.52
,CUST7416,PowerUnit,,Michael Rodriguez,1373.76
26-04-2024,,Gadget Lite,13,Daniel Thompson,534.43
28-07-2024,CUST6012,MegaDevice,6,Robert Garcia,262.98
29-04-2024,CUST5285,UltraCore,33,John Smith,2218.92
18-03-2024,CUST6781,UltraCore,18,Michael Rodriguez,355.68
12-08-2024,CUST6350,Widget A,35,Lisa Anderson,2250.5
04-04-2024,CUST5500,SuperTool X,37,Emily Brown,507.27
28-07-2024,CUST4220,Widget C,7,Nicole Williams,241.15
31-05-2024,CUST3025,MegaDevice,24,Rachel Adams,2219.28
14-11-2024,CUST2859,SuperTool X,9,Mike Davis,848.43
24-05-2024,CUST5142,Elite Pack,39,Robert Garcia,909.09
24-10-2024,CUST5444,SuperTool X,33,Amanda Martinez,1875.39
02-04-2024,CUST3451,,48,Michael Rodriguez,1331.52
06-05-2024,CUST1425,UltraCore,6,Emily Brown,517.26
03-09-2024,CUST3699,SuperTool X,37,John Smith,1589.52
06-09-2024,CUST9879,SuperTool Y,28,Stephanie Moore,413.0
09-10-2024,CUST4606,DataCube,30,,1812.0
11-04-2024,CUST7163,FlexPanel,6,Jennifer Lee,234.72
15-01-2024,CUST5295,Basic Kit,18,James Jones,859.86
17-07-2024,CUST2125,Basic Kit,30,Mike Davis,1098.6
16-02-2024,,TechHub,46,Lisa Anderson,3291.3
05-05-2024,CUST7430,,33,Stephanie Moore,495.33
06-01-2024,CUST8170,UltraCore,2,Rachel Adams,76.46
25-11-2024,CUST9621,,27,Jessica White,1363.23
,CUST6195,PowerUnit,6,Mike Davis,465.54
12-02-2024,CUST8023,Basic Kit,9,Kevin Clark,708.12
24-11-2024,CUST2201,Premium Set,29,Mike Davis,1152.46
30-12-2024,CUST7402,PrimeTech,7,Kevin Clark,464.52
07-06-2024,CUST2270,Premium Set,20,David Wilson,1924.2
10-03-2024,CUST6979,MegaDevice,18,Stephanie Moore,1440.0
22-02-2024,CUST8454,Gadget Pro,40,Chris Taylor,3941.6
15-09-2024,CUST9666,UltraCore,13,Kevin Clark,255.84
24-10-2024,,Standard Set,22,Robert Garcia,1132.12
24-10-2024,CUST1509,Gadget Lite,46,Nicole Williams,2076.9
18-11-2024,CUST5593,MegaDevice,35,,
27-07-2024,CUST6088,SmartBox,18,Mike Davis,1383.84
22-04-2024,CUST4617,Gadget Pro,13,Kevin Clark,1137.76
23-05-2024,CUST4562,Standard Set,49,Jennifer Lee,2369.64
21-04-2024,CUST8623,Widget B,,Rachel Adams,192.84
06-08-2024,CUST4013,FlexPanel,21,Brian Hall,1371.3
07-01-2024,CUST2363,Widget A,,Robert Garcia,1088.36
03-02-2024,CUST1816,Widget A,14,Mike Davis,
07-03-2024,CUST7252,UltraCore,26,,268.58
09-07-2024,CUST1920,FlexPanel,36,Amanda Martinez,1393.56
09-09-2024,CUST8312,PrimeTech,4,Chris Taylor,75.52
14-02-2024,CUST2342,MegaDevice,32,Daniel Thompson,1490.56
29-02-2024,CUST6034,Elite Pack,1,Sarah Johnson,72.86
13-06-2024,CUST5231,PowerUnit,5,David Wilson,58.85
28-11-2024,CUST8046,UltraCore,29,,2369.59
10-06-2024,CUST2173,SuperTool X,5,,179.1
12-11-2024,CUST1022,Gadget Pro,13,Lisa Anderson,388.31
20-10-2024,CUST2978,PowerUnit,20,Kevin Clark,740.2
24-07-2024,CUST2211,Standard Set,,Nicole Williams,4087.58
16-02-2024,CUST2439,Widget A,43,,2653.96
12-06-2024,CUST7827,Elite Pack,,Lisa Anderson,3231.9
27-04-2024,CUST8379,Widget A,42,Daniel Thompson,1295.28
20-01-2024,CUST8607,TechHub,18,Jennifer Lee,362.7
06-06-2024,CUST2649,DataCube,38,Kevin Clark,2571.08
29-05-2024,CUST4050,DataCube,11,Ashley Miller,1003.42
13-01-2024,CUST1023,Gadget Lite,25,,359.25
26-09-2024,CUST2102,PrimeTech,31,Stephanie Moore,2178.68
,,DataCube,43,James Jones,4260.01
29-06-2024,,Premium Set,10,David Wilson,647.8
25-12-2024,CUST4192,SuperTool Y,7,John Smith,252.21
09-05-2024,CUST2707,MegaDevice,13,Jennifer Lee,1046.89
09-09-2024,CUST4051,PrimeTech,1,Jessica White,97.46
07-04-2024,CUST3138,FlexPanel,19,John Smith,1283.83
21-08-2024,CUST1883,PowerUnit,34,John Smith,2318.12
27-02-2024,CUST1270,UltraCore,1,Michael Rodriguez,34.73
30-04-2024,CUST2437,UltraCore,12,Ashley Miller,
23-11-2024,CUST2781,Standard Set,42,,1435.98
23-04-2024,CUST9058,DataCube,5,Rachel Adams,76.15
10-04-2024,CUST4650,Widget A,11,Brian Hall,440.0
30-07-2024,CUST1077,SuperTool Y,10,Kevin Clark,560.6
02-06-2024,CUST6337,TechHub,42,Ashley Miller,2470.02
17-07-2024,CUST5603,Gadget Pro,,Kevin Clark,1530.56
,CUST5266,TechHub,14,,987.7
16-07-2024,CUST2354,Widget C,25,Robert Garcia,968.25
02-09-2024,,SmartBox,29,David Wilson,1656.48
17-01-2024,CUST1440,PowerUnit,,Emily Brown,2307.76
04-01-2024,CUST7154,SuperTool Y,40,Daniel Thompson,3943.2
01-07-2024,CUST1309,Gadget Pro,,Lisa Anderson,1438.8
11-09-2024,CUST1552,DataCube,37,Daniel Thompson,983.83
29-04-2024,CUST2523,Premium Set,27,Nicole Williams,
23-07-2024,CUST7041,SuperTool Y,24,Kevin Clark,
28-01-2024,CUST1507,Gadget Pro,38,Robert Garcia,639.16
03-04-2024,CUST9200,Standard Set,35,David Wilson,2458.4
13-12-2024,CUST7246,PrimeTech,35,Mike Davis,1330.0
27-12-2024,CUST5893,Widget C,14,Ashley Miller,569.66
05-03-2024,CUST1228,UltraCore,41,Kevin Clark,3875.32
,CUST3837,Premium Set,37,Robert Garcia,3325.19
28-06-2024,CUST7858,Elite Pack,,Rachel Adams,1299.82
30-04-2024,CUST1457,PowerUnit,,Amanda Martinez,1246.8
01-08-2024,,Gadget Pro,48,Emily Brown,1459.68
09-12-2024,CUST1714,Gadget Lite,6,Brian Hall,452.22
19-10-2024,CUST2049,SuperTool X,34,Jessica White,1254.94
03-09-2024,CUST4286,Gadget Lite,12,Mike Davis,300.96
03-08-2024,CUST6700,TechHub,35,Robert Garcia,2240.7
06-10-2024,CUST1799,Widget B,43,Jennifer Lee,4141.76
16-06-2024,CUST7410,Standard Set,44,Nicole Williams,3703.92
12-10-2024,CUST5639,Advanced Kit,43,Daniel Thompson,4128.0
01-07-2024,CUST2136,SmartBox,14,Jessica White,1015.0
03-08-2024,CUST5177,Gadget Lite,42,Chris Taylor,1342.32
11-06-2024,CUST3889,Widget C,1,Mike Davis,60.05
12-10-2024,CUST8854,Premium Set,13,Ashley Miller,554.06
14-12-2024,CUST3957,SuperTool X,31,Jessica White,1086.86
17-11-2024,CUST7793,Standard Set,44,Kevin Clark,698.72
13-12-2024,CUST1846,Widget A,50,,3350.5
14-07-2024,CUST7735,MegaDevice,28,Kevin Clark,
,CUST7823,PrimeTech,29,Chris Taylor,1042.55
06-12-2024,CUST2721,PrimeTech,25,Chris Taylor,2002.5
30-09-2024,CUST3125,Gadget Lite,20,David Wilson,242.2
08-09-2024,CUST6023,Gadget Pro,9,Daniel Thompson,530.46
25-12-2024,CUST7678,UltraCore,,Robert Garcia,111.85
02-06-2024,CUST9144,Gadget Lite,40,David Wilson,
27-03-2024,CUST9195,MegaDevice,,Rachel Adams,1002.56
01-05-2024,CUST2698,SmartBox,15,Ashley Miller,715.8
16-04-2024,CUST1276,Widget C,31,Sarah Johnson,
25-12-2024,CUST2785,Widget C,32,Amanda Martinez,873.92
15-02-2024,CUST1897,Widget B,44,Mike Davis,1465.64
29-11-2024,,,32,John Smith,1648.0
06-05-2024,CUST3350,,32,Kevin Clark,688.0
19-08-2024,CUST4433,TechHub,28,Michael Rodriguez,2478.84
20-07-2024,CUST2459,,17,Jessica White,183.43
29-04-2024,CUST5288,Premium Set,31,Sarah Johnson,1530.47
21-03-2024,CUST9267,,21,Jessica White,852.18
12-05-2024,CUST9508,Gadget Lite,9,Kevin Clark,
20-02-2024,CUST2567,Gadget Pro,7,Chris Taylor,381.08
05-12-2024,,Basic Kit,34,,2925.7
21-05-2024,CUST1222,,44,James Jones,2579.28
30-11-2024,CUST1516,TechHub,12,Amanda Martinez,802.68
15-04-2024,CUST3951,Premium Set,,Mike Davis,1531.04
06-12-2024,CUST8673,SmartBox,20,Jennifer Lee,906.0
12-03-2024,,TechHub,48,Rachel Adams,3194.4
03-12-2024,CUST9301,Gadget Pro,33,Nicole Williams,1726.89
20-08-2024,CUST5629,Premium Set,46,Chris Taylor,2674.44
19-09-2024,CUST6580,Premium Set,7,Rachel Adams,450.59
06-07-2024,CUST6909,Standard Set,42,Stephanie Moore,1864.8
06-11-2024,CUST3358,PowerUnit,,Chris Taylor,319.32
10-08-2024,CUST4725,Standard Set,36,David Wilson,3526.92
29-08-2024,CUST4968,Elite Pack,45,Stephanie Moore,4155.75
11-11-2024,CUST8978,Premium Set,22,Jessica White,1029.38
19-02-2024,,Elite Pack,42,James Jones,1159.62
26-05-2024,CUST6317,TechHub,50,Mike Davis,
20-01-2024,,MegaDevice,,David Wilson,
24-01-2024,CUST3992,Widget B,47,James Jones,2173.28
22-06-2024,CUST8743,SuperTool Y,41,Stephanie Moore,1746.19
05-07-2024,CUST9927,DataCube,28,Emily Brown,
