date,product_name,quantity,sales_rep,total_amount
24-08-2024,SuperTool Y,14.0,Mike Davis,421.12
23-12-2024,Premium Set,32.0,Chris Taylor,2678.72
19-03-2024,MegaDevice,2.0,David Wilson,109.58
15-11-2024,TechHub,28.0,Jessica White,2048.2
16-12-2024,Widget B,35.0,Amanda Martinez,2770.6
03-06-2024,PowerUnit,37.0,Ashley Miller,650.83
12-03-2024,Basic Kit,3.0,Lisa Anderson,54.09
31-07-2024,Gadget Pro,15.0,Michael Rodriguez,1137.15
24-04-2024,Advanced Kit,13.0,Ashley Miller,874.51
04-04-2024,MegaDevice,49.0,David Wilson,3704.4
05-12-2024,UltraCore,13.0,Daniel Thompson,867.1
22-10-2024,DataCube,24.0,Rachel Adams,1455.12
28-04-2024,Widget A,3.0,Chris Taylor,181.95
03-07-2024,PowerUnit,16.0,,1456.64
11-06-2024,Widget B,8.0,Jennifer Lee,709.84
08-08-2024,Widget C,43.0,John Smith,2569.25
23-05-2024,PrimeTech,9.0,Robert Garcia,591.75
21-12-2024,Premium Set,41.0,Michael Rodriguez,2348.89
18-11-2024,FlexPanel,39.0,,2748.72
15-11-2024,,26.0,James Jones,1791.66
09-05-2024,TechHub,38.0,,1776.88
30-08-2024,SmartBox,19.0,Daniel Thompson,636.31
02-09-2024,,35.0,Robert Garcia,721.35
28-02-2024,Widget B,42.0,Amanda Martinez,2618.7
28-05-2024,Widget C,15.0,Brian Hall,1075.05
16-11-2024,Premium Set,23.0,Ashley Miller,
02-05-2024,UltraCore,16.0,David Wilson,485.28
02-09-2024,FlexPanel,4.0,Michael Rodriguez,311.56
24-04-2024,SmartBox,22.0,John Smith,2120.58
30-12-2024,Elite Pack,45.0,James Jones,1183.05
11-06-2024,UltraCore,42.0,Lisa Anderson,1972.32
08-10-2024,UltraCore,12.0,Chris Taylor,816.24
21-05-2024,UltraCore,17.0,Lisa Anderson,1114.01
17-06-2024,DataCube,33.0,Lisa Anderson,667.59
08-05-2024,DataCube,32.0,Brian Hall,1458.24
19-09-2024,Gadget Pro,37.0,Jessica White,3140.93
26-11-2024,Gadget Lite,47.0,Ashley Miller,1411.41
04-02-2024,TechHub,46.0,Robert Garcia,1015.22
28-09-2024,Advanced Kit,,Brian Hall,148.94
21-06-2024,Widget C,46.0,Nicole Williams,4541.12
28-12-2024,Widget C,15.0,John Smith,1317.45
15-05-2024,Gadget Pro,21.0,Robert Garcia,1771.56
28-03-2024,DataCube,30.0,Amanda Martinez,1320.6
,PowerUnit,8.0,Chris Taylor,500.32
24-11-2024,Gadget Pro,13.0,Michael Rodriguez,643.76
13-06-2024,UltraCore,39.0,Mike Davis,1466.01
17-04-2024,SmartBox,3.0,Jennifer Lee,149.82
17-07-2024,Standard Set,4.0,Jessica White,209.2
13-01-2024,SuperTool X,23.0,James Jones,695.75
08-04-2024,Premium Set,34.0,Lisa Anderson,2613.24
,SuperTool X,15.0,Ashley Miller,
10-12-2024,,39.0,Michael Rodriguez,2352.48
16-11-2024,Advanced Kit,37.0,Daniel Thompson,3252.3
09-09-2024,Standard Set,28.0,Chris Taylor,1112.72
14-05-2024,Widget C,39.0,Jessica White,
15-05-2024,MegaDevice,50.0,Lisa Anderson,693.0
24-12-2024,Widget A,49.0,,1349.46
22-01-2024,Widget A,12.0,Amanda Martinez,305.28
02-11-2024,FlexPanel,45.0,Nicole Williams,1542.6
20-03-2024,PowerUnit,43.0,Mike Davis,2499.16
24-02-2024,UltraCore,29.0,Mike Davis,2007.38
14-10-2024,PowerUnit,,Chris Taylor,614.46
21-04-2024,Standard Set,34.0,Rachel Adams,447.78
07-04-2024,MegaDevice,29.0,Emily Brown,
21-07-2024,FlexPanel,26.0,Jennifer Lee,1563.64
10-11-2024,Premium Set,10.0,James Jones,309.3
14-05-2024,Premium Set,37.0,,2886.0
21-10-2024,PowerUnit,3.0,James Jones,
14-06-2024,Standard Set,46.0,Lisa Anderson,970.6
09-07-2024,Premium Set,,Mike Davis,3173.4
,Widget B,34.0,David Wilson,970.02
26-06-2024,Widget B,,Stephanie Moore,1441.08
15-08-2024,Basic Kit,45.0,Ashley Miller,
08-10-2024,PowerUnit,2.0,Brian Hall,149.9
27-10-2024,Advanced Kit,42.0,Amanda Martinez,1869.42
,Widget C,15.0,Mike Davis,936.9
07-04-2024,Basic Kit,5.0,Ashley Miller,130.1
23-01-2024,Advanced Kit,42.0,Daniel Thompson,3148.32
23-03-2024,Basic Kit,42.0,Kevin Clark,3010.14
13-12-2024,SuperTool X,25.0,Daniel Thompson,2456.0
14-04-2024,Widget B,45.0,Sarah Johnson,4288.05
17-07-2024,Elite Pack,,James Jones,260.72
04-04-2024,Standard Set,16.0,Rachel Adams,619.2
11-11-2024,Gadget Pro,22.0,Chris Taylor,1586.42
27-12-2024,,4.0,David Wilson,357.44
05-07-2024,Advanced Kit,,Brian Hall,912.41
21-04-2024,PrimeTech,26.0,Kevin Clark,575.38
19-08-2024,SmartBox,49.0,David Wilson,3780.84
15-01-2024,Gadget Lite,10.0,Rachel Adams,437.3
01-04-2024,DataCube,34.0,Rachel Adams,2567.0
23-02-2024,Elite Pack,2.0,,103.68
18-11-2024,Standard Set,23.0,Amanda Martinez,756.93
19-06-2024,Widget C,33.0,John Smith,1229.91
29-03-2024,Elite Pack,46.0,Michael Rodriguez,3496.0
06-01-2024,Gadget Lite,28.0,Michael Rodriguez,628.6
15-08-2024,SuperTool Y,43.0,Ashley Miller,1414.27
15-09-2024,PrimeTech,20.0,Ashley Miller,988.0
08-12-2024,TechHub,14.0,Robert Garcia,825.02
29-10-2024,Elite Pack,50.0,Stephanie Moore,2225.0
26-01-2024,DataCube,45.0,Robert Garcia,1768.05
17-06-2024,Widget A,17.0,Mike Davis,1262.76
07-02-2024,PowerUnit,30.0,Rachel Adams,2411.7
06-10-2024,UltraCore,13.0,Jessica White,184.34
05-02-2024,Premium Set,39.0,Michael Rodriguez,3371.94
09-12-2024,Gadget Pro,32.0,Emily Brown,882.24
08-05-2024,Elite Pack,44.0,Nicole Williams,4226.64
13-07-2024,Basic Kit,34.0,Emily Brown,3212.66
,SmartBox,32.0,Mike Davis,1616.32
24-07-2024,Gadget Lite,19.0,Jessica White,1644.26
11-01-2024,Advanced Kit,6.0,Kevin Clark,394.2
19-05-2024,MegaDevice,16.0,Mike Davis,1148.48
20-06-2024,UltraCore,19.0,Mike Davis,674.88
07-11-2024,Advanced Kit,38.0,Chris Taylor,2969.7
24-03-2024,SmartBox,22.0,Nicole Williams,278.74
02-05-2024,Gadget Pro,46.0,Brian Hall,2667.54
08-12-2024,SuperTool Y,,Michael Rodriguez,2191.08
21-05-2024,FlexPanel,3.0,Robert Garcia,238.65
25-02-2024,SmartBox,42.0,Lisa Anderson,1031.94
20-08-2024,UltraCore,6.0,Nicole Williams,84.42
03-09-2024,Premium Set,20.0,Jessica White,1463.6
05-03-2024,SuperTool X,44.0,Stephanie Moore,3169.76
03-02-2024,Advanced Kit,39.0,James Jones,1332.63
19-09-2024,SuperTool Y,43.0,Jennifer Lee,3465.37
19-05-2024,PrimeTech,14.0,Daniel Thompson,499.52
20-01-2024,PrimeTech,41.0,Jennifer Lee,1583.01
21-06-2024,SuperTool Y,48.0,Nicole Williams,4681.92
13-08-2024,MegaDevice,,Ashley Miller,357.36
23-02-2024,Widget A,24.0,Michael Rodriguez,1013.04
27-07-2024,MegaDevice,20.0,Kevin Clark,1841.8
02-01-2024,,37.0,Jennifer Lee,1125.17
13-07-2024,MegaDevice,35.0,Michael Rodriguez,1366.05
14-02-2024,MegaDevice,8.0,James Jones,730.16
09-04-2024,PowerUnit,9.0,Stephanie Moore,453.87
06-10-2024,Premium Set,27.0,Emily Brown,2063.88
12-10-2024,DataCube,12.0,Sarah Johnson,294.96
24-04-2024,SmartBox,30.0,John Smith,1854.9
25-04-2024,Advanced Kit,21.0,Jennifer Lee,
24-07-2024,Basic Kit,5.0,David Wilson,96.85
,Advanced Kit,22.0,Rachel Adams,1719.52
28-07-2024,Widget B,3.0,Lisa Anderson,299.46
14-05-2024,PrimeTech,37.0,Sarah Johnson,2680.28
05-11-2024,Widget A,27.0,James Jones,2683.8
15-01-2024,Widget A,38.0,James Jones,3007.7
13-06-2024,Widget A,30.0,Brian Hall,2585.4
27-10-2024,Premium Set,21.0,Jessica White,
10-07-2024,Widget A,24.0,Jessica White,1461.84
02-06-2024,Gadget Lite,28.0,Jessica White,1751.96
02-10-2024,Advanced Kit,2.0,David Wilson,73.08
19-01-2024,Elite Pack,41.0,Emily Brown,
,Elite Pack,31.0,Amanda Martinez,540.02
25-11-2024,Widget A,4.0,Chris Taylor,271.12
02-12-2024,Widget B,29.0,Stephanie Moore,2340.88
28-04-2024,SuperTool X,25.0,Stephanie Moore,662.0
23-06-2024,TechHub,6.0,Ashley Miller,467.28
21-12-2024,Premium Set,37.0,Michael Rodriguez,1494.43
12-06-2024,SuperTool X,48.0,Mike Davis,922.08
04-02-2024,Premium Set,37.0,Kevin Clark,2715.43
30-03-2024,TechHub,7.0,Kevin Clark,327.53
15-06-2024,Basic Kit,37.0,Stephanie Moore,1266.14
28-03-2024,SuperTool Y,21.0,Michael Rodriguez,791.28
03-05-2024,,5.0,Brian Hall,433.95
22-11-2024,Premium Set,21.0,James Jones,865.41
18-03-2024,MegaDevice,3.0,Daniel Thompson,
05-02-2024,Gadget Pro,7.0,Daniel Thompson,493.64
07-06-2024,TechHub,8.0,Lisa Anderson,705.36
25-10-2024,FlexPanel,47.0,Lisa Anderson,730.38
20-10-2024,Elite Pack,48.0,Brian Hall,2369.28
05-02-2024,Premium Set,17.0,Robert Garcia,599.93
15-10-2024,,16.0,Mike Davis,1015.04
29-08-2024,Basic Kit,41.0,Jennifer Lee,2356.27
01-04-2024,Advanced Kit,38.0,Chris Taylor,2482.54
26-06-2024,,,Daniel Thompson,1041.89
08-12-2024,TechHub,46.0,Ashley Miller,2662.94
05-02-2024,Gadget Pro,25.0,Lisa Anderson,488.5
11-02-2024,FlexPanel,3.0,Nicole Williams,
09-06-2024,FlexPanel,14.0,Rachel Adams,1155.56
18-09-2024,Standard Set,48.0,Robert Garcia,2123.04
02-04-2024,TechHub,37.0,Chris Taylor,853.22
03-09-2024,Gadget Lite,,Amanda Martinez,894.74
18-02-2024,,46.0,Emily Brown,650.44
11-01-2024,PowerUnit,35.0,,1807.4
08-09-2024,Standard Set,49.0,Emily Brown,4088.07
27-07-2024,,37.0,Mike Davis,2371.33
31-03-2024,PowerUnit,27.0,Michael Rodriguez,1651.05
06-03-2024,Basic Kit,48.0,Stephanie Moore,4165.92
31-08-2024,Gadget Lite,18.0,Lisa Anderson,755.46
17-05-2024,Gadget Pro,37.0,Lisa Anderson,3686.68
24-08-2024,Elite Pack,4.0,David Wilson,188.64
07-05-2024,Widget B,43.0,Brian Hall,3766.8
20-03-2024,,39.0,Kevin Clark,1192.23
06-03-2024,Standard Set,15.0,Ashley Miller,1115.85
03-02-2024,Standard Set,36.0,Sarah Johnson,2530.44
20-05-2024,DataCube,31.0,,2068.01
31-08-2024,UltraCore,8.0,Ashley Miller,413.44
02-07-2024,Widget B,17.0,Mike Davis,663.68
27-10-2024,FlexPanel,23.0,,904.13
30-12-2024,SuperTool X,6.0,Daniel Thompson,414.96
19-04-2024,SuperTool X,31.0,Rachel Adams,1329.9
16-10-2024,,35.0,Amanda Martinez,1040.9
04-01-2024,Gadget Pro,21.0,,1598.52
09-01-2024,SmartBox,12.0,Jessica White,273.0
19-10-2024,Basic Kit,25.0,Kevin Clark,262.0
07-02-2024,DataCube,30.0,Sarah Johnson,1523.1
24-04-2024,Basic Kit,1.0,Jennifer Lee,11.47
17-01-2024,DataCube,20.0,John Smith,1515.0
08-03-2024,SuperTool Y,12.0,John Smith,350.4
13-09-2024,SuperTool Y,41.0,Kevin Clark,1419.83
27-10-2024,SuperTool X,17.0,Mike Davis,1431.23
01-07-2024,Elite Pack,8.0,Stephanie Moore,208.16
12-08-2024,Gadget Lite,41.0,Amanda Martinez,432.96
20-07-2024,Advanced Kit,16.0,Emily Brown,632.8
15-11-2024,MegaDevice,6.0,Emily Brown,476.52
19-09-2024,DataCube,40.0,,1590.0
31-05-2024,PowerUnit,13.0,Daniel Thompson,209.56
08-06-2024,Advanced Kit,4.0,,182.52
01-04-2024,MegaDevice,39.0,,2268.63
18-05-2024,SuperTool Y,39.0,Michael Rodriguez,3629.73
25-08-2024,PrimeTech,27.0,Michael Rodriguez,
27-07-2024,Widget B,11.0,Emily Brown,1056.99
04-03-2024,SuperTool X,7.0,Robert Garcia,447.79
04-04-2024,Basic Kit,46.0,Rachel Adams,851.0
,Gadget Lite,25.0,Daniel Thompson,1851.5
01-09-2024,Advanced Kit,24.0,Sarah Johnson,1036.8
28-08-2024,SuperTool Y,32.0,Amanda Martinez,341.12
22-07-2024,Advanced Kit,22.0,Rachel Adams,1789.7
13-08-2024,Premium Set,43.0,David Wilson,4124.56
19-09-2024,TechHub,6.0,Robert Garcia,420.9
02-12-2024,Basic Kit,4.0,Stephanie Moore,256.2
26-07-2024,SmartBox,35.0,Michael Rodriguez,2150.75
26-07-2024,Gadget Lite,24.0,Kevin Clark,572.16
29-11-2024,FlexPanel,3.0,,139.5
09-11-2024,FlexPanel,1.0,Stephanie Moore,22.86
03-07-2024,Premium Set,38.0,James Jones,2791.86
11-04-2024,Widget B,17.0,Michael Rodriguez,1640.84
02-06-2024,FlexPanel,47.0,Rachel Adams,4167.49
23-04-2024,Gadget Pro,37.0,Kevin Clark,
11-11-2024,Premium Set,30.0,Brian Hall,1551.6
27-12-2024,Standard Set,26.0,Jessica White,1680.64
16-05-2024,FlexPanel,9.0,Stephanie Moore,439.02
22-05-2024,FlexPanel,19.0,Chris Taylor,1486.94
22-02-2024,PowerUnit,44.0,David Wilson,486.64
02-08-2024,SuperTool X,24.0,Chris Taylor,1312.32
28-11-2024,TechHub,8.0,Michael Rodriguez,130.24
24-04-2024,Advanced Kit,,Brian Hall,569.92
28-01-2024,Widget C,,Sarah Johnson,178.25
20-07-2024,PrimeTech,13.0,Chris Taylor,1294.28
26-09-2024,Advanced Kit,27.0,Mike Davis,1029.51
13-03-2024,SuperTool Y,,Daniel Thompson,170.52
25-07-2024,Advanced Kit,,Rachel Adams,3621.4
,DataCube,5.0,Brian Hall,335.2
30-09-2024,Standard Set,1.0,Lisa Anderson,31.44
07-03-2024,Gadget Lite,46.0,Kevin Clark,2472.5
22-12-2024,Gadget Pro,23.0,Rachel Adams,1667.96
02-06-2024,PrimeTech,28.0,Kevin Clark,653.52
26-03-2024,PrimeTech,26.0,Nicole Williams,1750.06
06-11-2024,UltraCore,22.0,Daniel Thompson,1164.46
10-07-2024,Basic Kit,27.0,Lisa Anderson,1855.17
31-07-2024,SuperTool Y,18.0,Robert Garcia,713.88
13-03-2024,,22.0,Rachel Adams,
24-04-2024,SmartBox,14.0,Kevin Clark,1042.44
03-09-2024,Widget C,21.0,Chris Taylor,506.94
25-02-2024,Advanced Kit,50.0,Chris Taylor,3587.0
03-03-2024,Basic Kit,47.0,Lisa Anderson,4497.9
06-02-2024,,12.0,Jennifer Lee,1085.64
29-04-2024,Basic Kit,9.0,David Wilson,650.88
22-09-2024,UltraCore,48.0,Ashley Miller,2208.0
25-05-2024,MegaDevice,37.0,Jessica White,2546.71
,Widget C,43.0,Robert Garcia,783.89
01-08-2024,Widget A,10.0,John Smith,716.0
10-08-2024,Elite Pack,2.0,James Jones,133.54
09-09-2024,PrimeTech,16.0,Amanda Martinez,1278.08
27-02-2024,SuperTool X,3.0,Kevin Clark,93.33
18-08-2024,Basic Kit,21.0,Robert Garcia,324.66
02-10-2024,SuperTool X,28.0,David Wilson,1734.6
29-06-2024,PrimeTech,26.0,Lisa Anderson,2322.32
26-01-2024,SuperTool X,18.0,Michael Rodriguez,1584.36
19-05-2024,TechHub,7.0,,266.28
04-03-2024,Advanced Kit,,James Jones,
30-10-2024,UltraCore,7.0,Jessica White,494.13
06-11-2024,TechHub,15.0,Emily Brown,
04-12-2024,SmartBox,27.0,Chris Taylor,1255.77
09-02-2024,Premium Set,,Nicole Williams,622.8
16-08-2024,Gadget Lite,7.0,Chris Taylor,
04-01-2024,PowerUnit,25.0,John Smith,1382.75
13-05-2024,MegaDevice,22.0,Daniel Thompson,1763.52
18-12-2024,MegaDevice,41.0,Brian Hall,1706.01
10-12-2024,SuperTool Y,45.0,,4116.6
26-06-2024,Widget A,50.0,,4452.0
22-01-2024,Widget A,41.0,Ashley Miller,3951.58
29-07-2024,Advanced Kit,44.0,Michael Rodriguez,1572.56
13-05-2024,Elite Pack,10.0,Rachel Adams,501.4
11-08-2024,,45.0,Sarah Johnson,761.85
14-12-2024,Advanced Kit,22.0,Ashley Miller,1848.66
22-04-2024,Standard Set,48.0,David Wilson,
31-07-2024,Gadget Pro,6.0,Brian Hall,348.6
16-12-2024,Basic Kit,21.0,John Smith,1214.64
,PowerUnit,35.0,Jennifer Lee,1314.6
15-06-2024,MegaDevice,43.0,Stephanie Moore,3482.57
18-04-2024,Standard Set,49.0,David Wilson,1608.18
06-09-2024,Widget B,9.0,Mike Davis,855.27
20-05-2024,UltraCore,29.0,Lisa Anderson,614.22
,MegaDevice,,Amanda Martinez,2025.38
19-12-2024,Standard Set,3.0,Jennifer Lee,159.93
22-01-2024,SuperTool X,7.0,Lisa Anderson,504.84
24-10-2024,,37.0,Jessica White,1620.97
,Elite Pack,35.0,Lisa Anderson,1411.2
08-07-2024,FlexPanel,18.0,Lisa Anderson,1686.6
29-12-2024,SmartBox,2.0,James Jones,139.26
18-08-2024,,11.0,David Wilson,1098.57
16-03-2024,UltraCore,29.0,Brian Hall,2818.8
19-06-2024,UltraCore,10.0,Ashley Miller,296.0
04-12-2024,Widget B,33.0,Chris Taylor,2008.71
07-06-2024,MegaDevice,44.0,Ashley Miller,
17-09-2024,Basic Kit,44.0,James Jones,1995.4
06-01-2024,,50.0,Sarah Johnson,2101.0
28-07-2024,PrimeTech,41.0,Daniel Thompson,4059.41
10-11-2024,SuperTool X,5.0,Robert Garcia,
05-04-2024,PrimeTech,19.0,Sarah Johnson,674.69
16-04-2024,SuperTool Y,7.0,Brian Hall,208.6
18-10-2024,Premium Set,35.0,Nicole Williams,1243.55
29-06-2024,PowerUnit,30.0,Daniel Thompson,593.4
,Premium Set,38.0,Kevin Clark,2209.7
04-11-2024,SuperTool X,,Stephanie Moore,287.36
11-02-2024,,,Lisa Anderson,
29-09-2024,MegaDevice,19.0,Brian Hall,1253.81
03-07-2024,Premium Set,21.0,Sarah Johnson,1255.59
16-11-2024,Gadget Lite,37.0,,1193.25
21-10-2024,Advanced Kit,40.0,Brian Hall,543.6
09-01-2024,,50.0,Amanda Martinez,3089.5
13-04-2024,Elite Pack,,Brian Hall,2302.56
31-05-2024,Widget A,23.0,Michael Rodriguez,763.14
08-02-2024,FlexPanel,26.0,Nicole Williams,1440.14
15-10-2024,TechHub,41.0,Emily Brown,3609.64
12-10-2024,SuperTool Y,1.0,,24.84
11-03-2024,Premium Set,1.0,Brian Hall,97.59
12-07-2024,PowerUnit,15.0,Mike Davis,442.2
14-03-2024,PowerUnit,22.0,Brian Hall,955.68
07-01-2024,Elite Pack,45.0,Brian Hall,3200.85
30-05-2024,Premium Set,18.0,Nicole Williams,1627.74
26-12-2024,Gadget Lite,41.0,Jennifer Lee,1622.78
07-08-2024,Standard Set,17.0,Sarah Johnson,582.25
03-05-2024,Gadget Lite,14.0,Brian Hall,1242.92
20-05-2024,Basic Kit,46.0,Emily Brown,
02-01-2024,UltraCore,28.0,Amanda Martinez,800.24
10-01-2024,Gadget Lite,21.0,Kevin Clark,1816.08
13-04-2024,MegaDevice,12.0,Kevin Clark,660.0
17-01-2024,Widget C,,Chris Taylor,86.1
30-12-2024,PowerUnit,,David Wilson,3752.48
11-02-2024,Premium Set,12.0,,644.16
26-08-2024,UltraCore,48.0,James Jones,4134.72
10-02-2024,Standard Set,15.0,Rachel Adams,776.25
,SmartBox,7.0,Sarah Johnson,358.19
17-05-2024,PowerUnit,,,415.88
12-04-2024,UltraCore,34.0,David Wilson,2434.4
02-01-2024,SuperTool X,32.0,Emily Brown,2797.12
01-06-2024,Basic Kit,6.0,Rachel Adams,305.04
24-11-2024,Widget C,13.0,Jessica White,1061.45
18-05-2024,Widget A,,Brian Hall,2134.08
23-08-2024,Elite Pack,41.0,Mike Davis,1096.34
28-04-2024,DataCube,36.0,David Wilson,
20-06-2024,TechHub,25.0,Sarah Johnson,1876.75
14-08-2024,Widget C,3.0,Chris Taylor,87.69
21-05-2024,SuperTool X,18.0,Jennifer Lee,1532.52
01-06-2024,Advanced Kit,41.0,James Jones,2672.79
23-05-2024,Gadget Pro,29.0,Mike Davis,
24-02-2024,PowerUnit,25.0,Stephanie Moore,632.75
05-02-2024,SuperTool Y,22.0,,2098.58
27-12-2024,SuperTool Y,15.0,Jessica White,1484.55
06-05-2024,FlexPanel,50.0,David Wilson,916.5
06-12-2024,Advanced Kit,26.0,Lisa Anderson,2315.04
04-10-2024,SmartBox,12.0,Rachel Adams,1074.12
24-04-2024,DataCube,37.0,Brian Hall,2070.89
,SmartBox,30.0,James Jones,2016.0
12-10-2024,TechHub,18.0,Kevin Clark,1483.92
12-10-2024,PowerUnit,6.0,Nicole Williams,456.12
18-11-2024,Widget C,38.0,Emily Brown,2259.48
15-08-2024,Advanced Kit,34.0,David Wilson,3312.96
16-05-2024,DataCube,28.0,Jessica White,1017.52
17-07-2024,Gadget Lite,2.0,Jessica White,136.4
03-11-2024,TechHub,25.0,Sarah Johnson,1618.5
10-08-2024,TechHub,10.0,Robert Garcia,876.3
15-02-2024,Gadget Lite,18.0,Kevin Clark,231.66
16-11-2024,UltraCore,10.0,Daniel Thompson,505.2
17-05-2024,SuperTool Y,41.0,,3171.35
25-02-2024,MegaDevice,8.0,Emily Brown,160.8
30-11-2024,Standard Set,28.0,Brian Hall,487.2
15-06-2024,DataCube,30.0,James Jones,1365.6
,,46.0,Sarah Johnson,
22-09-2024,DataCube,48.0,Daniel Thompson,2587.2
23-01-2024,Advanced Kit,9.0,Lisa Anderson,702.81
31-03-2024,MegaDevice,25.0,,2310.75
15-07-2024,FlexPanel,8.0,Nicole Williams,754.4
28-04-2024,SuperTool X,15.0,Jessica White,725.1
25-11-2024,Basic Kit,6.0,Rachel Adams,393.36
14-03-2024,Basic Kit,27.0,Stephanie Moore,2284.2
21-06-2024,Gadget Lite,15.0,Jennifer Lee,1123.35
15-09-2024,SuperTool Y,13.0,Ashley Miller,
13-09-2024,Elite Pack,,Nicole Williams,3256.8
04-02-2024,SuperTool X,35.0,David Wilson,2465.05
06-05-2024,SmartBox,41.0,Robert Garcia,1567.84
18-07-2024,Gadget Lite,26.0,Mike Davis,345.54
19-11-2024,Widget C,9.0,Jennifer Lee,459.63
09-10-2024,UltraCore,37.0,Jennifer Lee,493.58
24-03-2024,SuperTool Y,8.0,Jessica White,664.32
31-05-2024,Standard Set,42.0,Brian Hall,3580.92
30-12-2024,Gadget Pro,32.0,Jessica White,3199.68
02-10-2024,Widget A,15.0,Daniel Thompson,1419.3
16-03-2024,Gadget Lite,23.0,Sarah Johnson,644.23
18-02-2024,PrimeTech,23.0,Sarah Johnson,2061.03
12-04-2024,DataCube,47.0,Mike Davis,4583.91
02-01-2024,TechHub,17.0,Robert Garcia,1559.07
16-07-2024,Widget B,39.0,Daniel Thompson,867.75
10-07-2024,DataCube,27.0,,1103.76
15-10-2024,Gadget Pro,24.0,Nicole Williams,898.32
28-10-2024,SuperTool Y,44.0,Rachel Adams,2271.28
02-04-2024,Elite Pack,28.0,Jessica White,2504.88
29-12-2024,TechHub,13.0,Nicole Williams,1075.23
13-10-2024,SuperTool Y,46.0,Chris Taylor,1874.96
26-07-2024,Widget A,,Stephanie Moore,
02-05-2024,Gadget Lite,41.0,Emily Brown,1553.49
29-02-2024,Gadget Pro,33.0,Robert Garcia,1688.28
31-05-2024,,14.0,Daniel Thompson,540.12
25-02-2024,PowerUnit,41.0,Chris Taylor,2151.68
08-04-2024,Basic Kit,29.0,Emily Brown,
07-08-2024,,8.0,Amanda Martinez,792.48
07-12-2024,PowerUnit,40.0,Jennifer Lee,800.0
25-01-2024,UltraCore,4.0,Emily Brown,336.56
04-10-2024,Basic Kit,4.0,Emily Brown,147.84
29-01-2024,Standard Set,44.0,Nicole Williams,2029.72
12-06-2024,Standard Set,,Nicole Williams,3352.0
16-10-2024,PrimeTech,35.0,Michael Rodriguez,1015.35
20-03-2024,UltraCore,16.0,Brian Hall,
04-02-2024,Widget A,25.0,Rachel Adams,1835.5
19-04-2024,Gadget Lite,13.0,Nicole Williams,1229.54
18-01-2024,Widget C,29.0,Jennifer Lee,2809.52
03-01-2024,Advanced Kit,28.0,Jessica White,2569.84
21-10-2024,FlexPanel,16.0,,532.8
02-03-2024,UltraCore,29.0,Daniel Thompson,650.76
13-11-2024,Widget B,26.0,Amanda Martinez,1821.82
20-06-2024,TechHub,33.0,Emily Brown,
30-11-2024,SuperTool X,47.0,John Smith,3943.77
30-12-2024,SmartBox,38.0,Mike Davis,
,MegaDevice,48.0,,3962.4
14-02-2024,PowerUnit,19.0,Michael Rodriguez,
,DataCube,25.0,Jessica White,2119.5
19-02-2024,Gadget Pro,24.0,Sarah Johnson,1728.72
12-12-2024,SuperTool X,12.0,Amanda Martinez,756.96
12-01-2024,UltraCore,29.0,Chris Taylor,1579.63
27-02-2024,Gadget Lite,16.0,Jessica White,1228.8
08-05-2024,Premium Set,2.0,Sarah Johnson,31.5
18-07-2024,SmartBox,2.0,Jessica White,84.04
07-07-2024,,18.0,Mike Davis,1550.52
11-10-2024,Widget C,34.0,Rachel Adams,3126.64
27-06-2024,Widget B,10.0,Kevin Clark,993.6
09-07-2024,Gadget Lite,32.0,Sarah Johnson,2257.28
03-09-2024,UltraCore,3.0,Kevin Clark,136.77
05-04-2024,UltraCore,38.0,Michael Rodriguez,
01-07-2024,SuperTool Y,31.0,Kevin Clark,2873.7
02-10-2024,,27.0,Amanda Martinez,1842.75
24-12-2024,Widget C,49.0,Emily Brown,818.3
13-02-2024,PowerUnit,15.0,John Smith,1395.15
26-09-2024,Premium Set,30.0,Ashley Miller,2830.2
24-03-2024,DataCube,2.0,Chris Taylor,172.0
09-06-2024,,32.0,John Smith,1509.44
19-07-2024,TechHub,21.0,Nicole Williams,1446.48
02-06-2024,MegaDevice,21.0,James Jones,1474.62
09-04-2024,PowerUnit,34.0,Ashley Miller,1857.08
10-01-2024,MegaDevice,36.0,David Wilson,1797.84
09-01-2024,SuperTool X,8.0,Jessica White,279.76
21-08-2024,Gadget Pro,28.0,Jessica White,1800.68
11-06-2024,UltraCore,42.0,Daniel Thompson,1268.4
30-03-2024,MegaDevice,11.0,Jessica White,357.61
,Standard Set,34.0,Michael Rodriguez,1009.8
31-05-2024,Elite Pack,47.0,David Wilson,2171.87
27-10-2024,UltraCore,38.0,Chris Taylor,1685.3
08-08-2024,FlexPanel,19.0,Jessica White,1444.57
25-10-2024,SuperTool Y,17.0,James Jones,228.65
,Basic Kit,8.0,David Wilson,424.4
17-05-2024,MegaDevice,49.0,Nicole Williams,2840.04
15-11-2024,FlexPanel,35.0,Daniel Thompson,1359.05
29-08-2024,Widget A,27.0,Sarah Johnson,370.44
15-09-2024,Elite Pack,39.0,Emily Brown,
27-08-2024,Premium Set,3.0,Chris Taylor,239.46
11-08-2024,Advanced Kit,34.0,Nicole Williams,815.66
17-10-2024,SuperTool Y,25.0,Sarah Johnson,911.5
23-08-2024,,16.0,David Wilson,331.68
05-03-2024,Basic Kit,50.0,Lisa Anderson,
18-08-2024,SuperTool X,47.0,Chris Taylor,3686.68
28-01-2024,PowerUnit,41.0,Stephanie Moore,2408.75
